"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"1","Екатеринбург","Yekaterinburg","yekaterinburg","SVX","1","88","56.83820583574083","60.60337509959938","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"N","27503892"
"2","Иркутск","Irkutsk","irkutsk","IKT","1","20","52.272527","104.303284","1","2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","1430614"
"3","Казань","Kazan","kazan","KZN","1","93","55.79912","49.096985","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3437391"
"4","Краснодар","Krasnodar","krasnodar","KRR","1","34","45.035879","38.978577","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","7373058"
"5","Красноярск","Krasnoyarsk","krasnoyarsk","KJA","1","35","56.002374","92.882995","1","2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","1430616"
"6","Москва","Moscow","moscow","MOW","1","70","55.758959","37.616272","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2555133"
"7","Нижний Новгород","Nizhny Novgorod","nizhny-novgorod","GOJ","1","73","56.329635","43.999329","1","2013-03-15 11:13:21","Europe/Moscow",NULL,NULL,NULL
"9","Новокузнецк","Novokuznetsk","novokuznetsk","NOZ","1","29","53.73994","87.10968","1","2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"R","1437127"
"10","Новосибирск","Novosibirsk","novosibirsk","OVB","1","75","55.038411","82.918396","1","2013-03-15 11:13:21","Asia/Novosibirsk",NULL,NULL,NULL
"11","Омск","Omsk","omsk","OMS","1","76","54.989508064504","73.368497537337","1","2013-03-15 11:13:21","Asia/Omsk",NULL,"R","3442814"
"12","Орел","Orel","orel","OEL","1","78","52.966176","36.061706","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1776249"
"13","Оренбург","Orenburg","orenburg","REN","1","77","51.772259","55.09552","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","166155507"
"14","Ростов-на-Дону","Rostov-on-Don","rostov-on-don","ROV","1","83","47.235609","39.714661","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1285772"
"15","Самара","Samara","samara","KUF","1","85","53.195538","50.101783","1","2013-03-15 11:13:21","Europe/Samara",NULL,"R","3368701"
"16","Тюмень","Tyumen","tyumen","TJM","1","98","57.157993","65.510559","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","2049854"
"17","Уфа","Ufa","ufa","UFA","1","7","54.728744","55.985412","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,NULL,NULL
"18","Челябинск","Chelyabinsk","chelyabinsk","CEK","1","103","55.157846","61.401672","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","4442556"
"19","Ижевск","Izhevsk","izhevsk","IJK","1","99","56.852775","53.211463","1","2013-03-15 11:13:21","Europe/Samara",NULL,"R","1670935"
"20","Волгоград","Volgograd","volgograd","VOG","1","13","48.722136","44.492798","1","2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","3374767"
"21","Пермь","Perm","perm","PEE","1","80","58.000239","56.232605","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3437213"
"22","Владивосток","Vladivostok","vladivostok","VVO","1","81","43.126246","131.917419","1","2013-03-15 11:13:21","Asia/Vladivostok",NULL,NULL,NULL
"23","Хабаровск","Khabarovsk","khabarovsk","KHV","1","101","48.46","135.136","1","2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","2049848"
"24","Барнаул","Barnaul","barnaul","BAX","1","3","53.354814","83.753357","1","2013-03-15 11:13:21","Asia/Barnaul",NULL,"R","1550512"
"25","Златоуст","Zlatoust","zlatoust",NULL,"1","103","55.1858333","59.6747222",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","2295550"
"26","Магнитогорск","Magnitogorsk","magnitogorsk","MQF","1","103","53.3979304191855","58.98426879781596","2","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","10185071"
"27","Пенза","Penza","penza","PEZ","1","79","53.1953","45.0124","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2552696"
"28","Каменск-Уральский","Kamensk Uralskiy","kamensk-uralskiy",NULL,"1","88","56.4279593","61.9081798",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","41332864"
"29","Ярославль","Yaroslavl","yaroslavl","IAR","1","110","57.6303","39.8653","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1701435"
"30","Томск","Tomsk","tomsk","TOF","1","95","56.466436","84.95636","1","2013-03-15 11:13:21","Asia/Tomsk",NULL,"R","7261645"
"31","Кемерово","Kemerovo","kemerovo","KEJ","1","29","55.3713","86.0996","1","2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"R","1312868"
"32","Чита","Chita","chita","HTA","1","200","52.033486793682","113.50088400733","1","2013-03-15 11:13:21","Asia/Yakutsk",NULL,"R","2637037"
"35","Калининград","Kaliningrad","kaliningrad","KGD","1","23","54.7131","20.5087","1","2013-03-15 11:13:21","Europe/Kaliningrad",NULL,"R","1674442"
"36","Астрахань","Astrakhan","astrakhan","ASF","1","6","46.355648","48.04779","1","2013-03-15 11:13:21","Europe/Astrakhan",NULL,"R","1853866"
"37","Санкт-Петербург","Saint Petersburg","saint-petersburg","LED","1","38","59.942081","30.310364","1","2013-03-15 11:13:21","Europe/Moscow",NULL,NULL,NULL
"38","Саратов","Saratov","saratov","RTW","1","86","51.5348","46.0245","1","2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","3955288"
"39","Якутск","Yakutsk","yakutsk","YKS","1","108","62.0331","129.7884","1","2013-03-15 11:13:21","Asia/Yakutsk",NULL,"R","5325621"
"40","Южно-Сахалинск","Yuzhno Sakhalinsk","yuzhno-sakhalinsk","UUS","1","87","46.952512","142.721557","1","2013-03-15 11:13:21","Asia/Sakhalin",NULL,"R","2048160"
"41","Ульяновск","Ulyanovsk","ulyanovsk","ULY","1","100","54.3277","48.3728","1","2013-03-15 11:13:21","Europe/Ulyanovsk",NULL,"R","2049867"
"43","Липецк","Lipetsk","lipetsk","LPK","1","39","52.601546","39.589233","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3134925"
"44","Курган","Kurgan","kurgan","KRO","1","36","55.4537","65.3769","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","4676636"
"45","Ханты-Мансийск","Khanty Mansiysk","khanty-mansiysk","HMA","1","246","61.0007","69.0062","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","2339614"
"46","Архангельск","Arkhangelsk","arkhangelsk","ARH","1","5","64.537343","40.560608","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1330715"
"48","Сочи","Sochi","sochi","AER","1","34","43.607","39.7252","1","2013-03-15 11:13:21","Europe/Moscow",NULL,NULL,NULL
"52","Магадан","Magadan","magadan","GDX","1","40","59.55","150.8","1","2013-03-15 11:13:21","Asia/Magadan",NULL,"R","7619051"
"54","Сургут","Surgut","surgut","SGC","1","246","61.255179","73.393249","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","4261682"
"56","Благовещенск","Blagoveschensk","blagoveschensk","BQS","1","4","50.2657","127.5211","1","2013-03-15 11:13:21","Asia/Yakutsk",NULL,"R","2049858"
"58","Йошкар-Ола","Joshkar Ola","joshkar-ola","JOK","1","41","56.639012","47.888489",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","2635526"
"59","Мурманск","Murmansk","murmansk","MMK","1","71","68.955038","33.100891","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3374641"
"60","Абакан","Abakan","abakan","ABA","1","102","53.730192","91.454773","2","2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","2168517"
"61","Чебоксары","Cheboksary","cheboksary","CSY","1","106","56.125","47.2563","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3374548"
"62","Комсомольск-на-Амуре","Komsomolsk on Amur","komsomolsk-on-amur","KXK","1","101","50.55","137","1","2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","3337257"
"63","Уссурийск","Ussuriysk","ussuriysk",NULL,"1","81","43.8","131.95",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"W","55668530"
"65","Бийск","Biysk","biysk",NULL,"1","3","52.5333333","85.1666667",NULL,"2013-03-15 11:13:21","Asia/Barnaul",NULL,"R","1437129"
"66","Улан-Удэ","Ulan-Ude","ulan-ude","UUD","1","10","51.84019","107.604675","1","2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","1979944"
"67","Норильск","Norilsk","norilsk","NSK","1","35","69.329378","88.219511","1","2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"W","76086275"
"70","Ставрополь","Stavropol","stavropol","STW","1","91","45.039761","41.983337","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","6712557"
"72","Братск","Bratsk","bratsk","BTK","1","20","56.170635","101.590576",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"R","2380421"
"76","Нижневартовск","Nizhnevartovsk","nizhnevartovsk","NJC","1","246","60.9398","76.5788","1","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","32080632"
"81","Воронеж","Voronezh","voronezh","VOZ","1","15","51.653133","39.19281","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3536492"
"82","Тверь","Tver","tver","KLD","1","94","56.85588","35.924377","1","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","930950"
