"id","name","latname","url","phone_code","iso3_alpha2","iso3_alpha3","del","phone_mask"
"1","Россия","Russia","russia","+7","RU","RUS","0","(...) ...-..-.."
"2","Украина","Ukraine","ukraine","+380","UA","UKR","0","(..) ... .. .."
"3","Казахстан","Kazakhstan","kazakhstan","+7","KZ","KAZ","0","(...) ...-..-.."
"4","Узбекистан","Uzbekistan","uzbekistan","+998","UZ","UZB","0",NULL
"5","Эстония","Estonia","estonia","+372","EE","EST","0",".... ......"
"6","Латвия","Latvia","latvia","+371","LV","LVA","0",NULL
"7","Литва","Lithuania","lithuania","+370","LT","LTU","0",NULL
"8","Молдавия","Moldavia","moldavia","+373","MD","MDA","0","(..) ..-..-.."
"9","Беларусь","Belarus","belarus","+375","BY","BLR","0","(..) ... .. .."
"10","Швейцария","Switzerland","switzerland","+41","CH","CHE","0",".. ... .. .."
"11","Франция","France","france","+33","FR","FRA","0",". .. .. .. .."
"12","Финляндия","Finland","finland","+358","FI","FIN","0",".. ... .. .."
"13","Германия","Germany","germany","+49","DE","DEU","0",".... ......|.... ......."
"14","Китай","China","china","+86","CN","CHN","0","..-........."
"15","Таджикистан","Tajikistan","tajikistan","+992","TJ","TJK","0",NULL
"16","Кыргызстан","Kyrgyzstan","kyrgyzstan","+996","KG","KGZ","0",NULL
"17","Туркменистан","Turkmenistan","turkmenistan","+993","TM","TKM","0",NULL
"18","Грузия","Georgia","georgia","+995","GE","GEO","0",NULL
"19","США","USA","usa","+1","US","USA","0","(...) ...-...."
"20","Азербайджан","Azerbayjan","azerbayjan","+994","AZ","AZE","0",NULL
"21","Армения","Armenia","armenia","+374","AM","ARM","0",NULL
"22","Австрия","Austria","austria","+43","AT","AUT","0",NULL
"23","Италия","Italy","italy","+39","IT","ITA","0","... ......."
"24","Великобритания","United Kingdom","united-kingdom","+44","GB","GBR","0",".... ......"
"25","Польша","Poland","poland","+48","PL","POL","0","...-...-..."
"26","Филиппины","Philippines","philippines","+63","PH","PHL","0",".... ......"
"27","Испания","Spain","spain","+34","ES","ESP","0","... ... ..."
"28","Нидерланды","Netherlands","netherlands","+31","NL","NLD","0",".. ........"
"29","Монголия","Mongolia","mongolia","+976","MN","MNG","0",NULL
"30","ОАЭ","United Arab Emirates","united-arab-emirates","+971","AE","ARE","0",NULL
"31","Чехия","Czech Republic","czech-republic","+420","CZ","CZE","0",NULL
"32","Абхазия","Abkhaziya","abkhazia",,"AB","ABH","0",NULL
"33","Южная Корея","South Korea","south-korea","+82","KR","KOR","0","... .... ...."
"34","Румыния","Romania","romania","+40","RO","ROU","0",NULL
"35","Турция","Turkey","turkey","+90","TR","TUR","0","... ... .. .."
"36","Вьетнам","Vietnam","vietnam","+84","VN","VNM","0",NULL
"37","Бельгия","Belgium","belgium","+32","BE","BEL","0","... .. .. .."
"38","Дания","Denmark","denmark","+45","DK","DNK","0",".. .. .. .."
"40","Португалия","Portugal","portugal","+351","PT","PRT","0",NULL
"41","Куба","Cuba","cuba","+53","CU","CUB","0",NULL
"42","Швеция","Sweden","sweden","+46","SE","SWE","0","(...) ...-..."
"43","Канада","Canada","canada","+1","CA","CAN","0","(...) ...-...."
"46","Малайзия","Malaysia","malaysia","+60","MY","MYS","0","..-....-...."
"47","Шри-Ланка","Sri Lanka","sri-lanka","+94","LK","LKA","0",NULL
"49","Индия","India","india","+91","IN","IND","0",".....-....."
"50","Бруней Даруссалам","Brunei Darussalam","brunei","+673","BN","BRN","0",NULL
"51","Лаос","Laos","laos","+856","LA","LAO","0",NULL
"52","Ирландия","Ireland","ireland","+353","IE","IRL","0",".. ......."
"53","Австралия","Australia","australia","+61","AU","AUS","0","(..) .... ...."
"54","Алжир","Algeria","algeria","+213","DZ","DZA","0",NULL
"55","Хорватия","Croatia","croatia","+385","HR","HRV","0",NULL
